100,Ann Sthen,23,Novice,UK,5,2,1,9
101,George Beth Shon,31,Expert,UK,2,6,5,5
102,Kaith Andy Clos,29,Beginner,UK,4,7,2,2
103,Rinon Grov,25,Advanced,US,1,1,5,7
104,Mark Do Leno,22,Beginner,UK,5,7,4,2
105,Harry Patrick,32,Novice,UK,2,6,5,8
106,Vicy Mathew,33,Advanced,UK,6,2,9,5
107,Monica Loy,29,Beginner,US,4,4,8,2
108,Susan Mathew,28,Advanced,US,5,6,5,3
109,Andy Stov,22,Beginner,US,6,2,9,6
110,Mary Francis,27,Male,UK,7,9,6,6
111,Jomon Vicy,22,Expert,UK,6,9,10,9
112,Catherin George,20,Novice,UAE,1,4,4,2
113,Aby Mathew,34,Expert,UK,2,3,6,5
114,Jojo Mony,31,Novice,UK,2,3,6,7
115,Methen George,30,Expert,UK,4,7,7,8
116,Scarlett John,25,Novice,UK,3,4,6,5
117,Patrick Shanon,22,Novice,US,4,9,9,10
118,Rod Stod,26,Expert,UK,5,9,2,4
119,Lijo Willams,28,Expert,UK,6,2,5,8
